,id,query,product_title,product_description,median_relevance
1286,1286,bluetooth speaker,Lyrix JIVE Water Resistant Bluetooth Speaker,"The Lyrix JIVE Speakers offer you the listening freedom and music you want, when you want it, even in your shower. The Water-resistant silicone rubber casing protects this device from water splashes from any angle. It is capable of connecting with all your Bluetooth-enabled devices such as Smartphones, tablets or laptops. You'll find yourself wirelessly streaming your favorite songs provided by the advanced Bluetooth 4.0 technology at distances of up to 32 feet. The speaker also features a built-in 500 mAh rechargeable battery which can provide up to four hours of music and entertainment. Comes with a built-in mic to make and receive calls, it’s completely hands-free for ease of use. Designed with an integrated suction cup foot, that will grab on to any flat surface like the door, windows, tables and pool linings. Enjoy satisfyingly immersive music on the go with the eye-catching and ear-pleasing Lyrix JIVE Speakers!",4
1287,1287,dresses for women,Women's Long Sleeve Sweater Dress w/Faux Leather Trim,"Meet your new favorite work dress. The Merona Women's Long Sleeve Sweater Dress with Faux Leather Trim is perfect for the semi-casual office, especially when paired with tights or leggings. This simple, comfy dress has 3/4 sleeves, and features contrast faux leather accents on the convenient patch pockets. The boat neckline is and work appropriate, but the dress is still flattering and fun enough to take you to happy hour and beyond.",4
1288,1288,pots and pans set,"KidKraft Metal Pots, Pans and Play Food Set for Little Chef's Kitchen","Little chefs can whip up delicious meals with this kitchen set. The 11-piece set includes two metal pans, one metal pot, one metal spatula and one metal ladle plus play food.",3
1289,1289,macbook case 13 case,Anti-Scratch Clear Snap-On Case for Apple MacBook Air 13-Inch,"This is a clear snap-on case for Apple MacBook Air 13-inch. Keep your MacBook safe and protected against external dust and scratches in this snap-on case accessory.

        Extremely tough, durable case molds perfectly to your MacBook's shape without compromising usability
        Provides easy access to all functions without removing the case
        Special design allows air-flow through ventilation areas
        Case maintains its shape without warping or melting from computer-generated heat
        Color: Clear
        Material: Hard Plastic
        Accessory only; phone not included
        Note: The laptop must be closed when putting on the case.

        Compatible:
        Apple MacBook Air 13-inch

        Apple does not endorse use of these products. Apple, iPhone, iPad, iPod are registered trademarks of Apple, Inc.
        Warning: California residents only, please note per Proposition 65, this product may contain one or more chemicals known to the State of California to cause cancer, birth defects, and/or other reproductive harm. Wash hands after handling or using this product, and contact the manufacturer(s) for information regarding the chemicals that may be contained in these products.

Dimensions:
    4x3x2
Materials:
    PVC
Model No:
    490158",4
1290,1290,victorias secret lace gown,Celestial Dreams Women's Flutter Sleeve Square Neck Nightgown,"Add this Celestial Dreams Nightgown to your sleepwear wardrobe. This timelessly classic flutter-sleeve design is sure to keep you comfortable. The women's nightgown is ideal for both sleeping and lounging. It features an elegant shape with exquisite details, including beaded lace, ribbon and stitching. This item has a square neck, a six-button placket and a gathering at the yoke to compliment the long length and loose fit. It is made from a comfortable blend of cotton and polyester jersey fabric.",2
1291,1291,rice cooker,"Aroma 3-Cup, Uncooked, 6-Cup, Cooked, Rice Cooker and Food Steamer, Black, New",,4
1292,1292,dr who lanyard,Doctor Who: The Complete Third Series (6 Discs) (Widescreen),"Genre: Sci-Fi & Fantasy
Run Time: 10 hr 52 min
Language: English
Subtitle Language: English
Picture Format: widescreen",1
1293,1293,k cups,Archer Farms K-Cups Caramel Macchiato Decaf 18ct,"Archer Farms K-Cups® packs contain a unique blend of 100% Arabica coffees, specifically roasted to bring you that perfect cup of coffee. Inspired by a café classic, this indulgent, light bodied Caramel Macchiato blend has a buttery caramel flavor with the sweetness of whipped cream. Serve with cream, milk, & sugar for a decadent treat.",4
1294,1294,memory foam mattress topper,"Sealy 2.5 Memory Foam Mattress Topper - White (King)""","Enjoy a more restful night's sleep with a Sealy 2.5"" Memory Foam Mattress Topper. Made of 3lb density, premium foam, this mattress topper provides an ideal balance of cushion and support. The 100% microfiber cover fits just like a sheet and is removable and machine washable for quick and convenient care. Mattress toppers are a great way to add years of life to your mattress. Fits standard king size mattresses.",4
1295,1295,bike lock,M-Wave Reflective Lock Cover,The M-Wave Reflective Lock Cover provides protection of your frame from scratches all while emitting 360-degree reflectivity. The bicycle lock cover works fantastic with both U-locks and spiral cable locks.,3
1296,1296,long prom dress,Daniella Women's Ocean Sleeveless Beaded Evening Dress,"This elegant flared dress showcases an eye-catching beaded bodice with mesh details. Sleeveless, this gown is fully lined and flares out to a beautiful flowing skirt.",4
1297,1297,cross strap backpack,Backpack Messenger Bag Cross Body Organizer Single Strap Sling Shoulder Carryall Black Backpack,The Leopard Print High Heels are a great pair of shoes to match almost any jungle cat costume with. These can be worn to help create your own cat costume or finish up an existing one. These feature five inch heels.-----Leopard Print High Heels,3
1298,1298,hello kitty,"Hello Kitty Watch, Women's Black Leather Strap 36mm H3WL1043BK",Hello Kitty joins the dark side on this blacked out timepiece.,4
1299,1299,werewolf costume,Werewolf Chin Strap Latex Mask Adult Halloween Accessory,This werewolf mask is great for parties.,3
1300,1300,hawaiian shirt,La Leela Men's Blue Hawaiian Print Button-down Shirt Beach Swim Camp,"Stay fashion-forward wearing this Hawaiian print shirt for men from La Leela. This shirt has spread collar and short sleeves, all made of breathable material to keep you comfortable.",4
1301,1301,beats headphones,"Beats by Dr. Dre Drenched Solo On-Ear Headphones, Assorted Colors","You get style and function when you wear Beats by Dr. Dre Beats Solo HD On-Ear Headphones. These ultralight headphones use advanced driver technology and design that Beat by Dre products are renowned for. Every set of headphones is coated with titanium to ensure sound is preserved and accurately reproduced without added weight of the product. Beats by Dre headphones, assorted colors, have high definition sound for hearing highs and lows whether you are listening to music or taking a call. These headphones are on-ear and feature in-line mic and call controls for easy access to switch to your phone. The ear cups, cord and headband are all the same color for a sleek look. There is a clear coat finish on the piece that gives a matte finish to these Dr. Dre headphones. All of the Dr. Dre headphones are made with durable and flexible materials that are reinforced with metal stripping to ensure quality.

Beats by Dr. Dre Beats Solo HD On-Ear Headphones are available in a wide assortment of colors such as black, pink, red and green.

Beats by Dre Beats Solo HD On-Ear Headphones:

    On-ear headphones
    In-line mic and call controls
    Titanium-coated drivers
    Beats By Dre headphones, assorted colors are durable, flexible materials
    Includes mic/control cable and carrying case
    Color: Assorted
    Reinforced with metal strip
    Clear coat finish
    Ultralight",4
1302,1302,legos,LEGO Super Heroes Batman: The Joker Steam Roller - 486 pieces,"The Joker and his goon are causing havoc in Gotham City with their crazy steam roller and are destroying everything in their path. Batgirl and Robin need backup from BatmanTM in his fast and heavily armed Batwing to end this crime wave. Use the Batwing’s 4 flick missiles to disable the rampaging steam roller and then switch the wings to attack mode and grab the bad guys before they can launch the laughing gas bombs! Can Batman™ and his fellow heroes save Gotham City? Includes 5 minifigures with assorted weapons: Batman™, Batgirl, Robin, The Joker and Joker goon.",4
1303,1303,converse high tops,Men's Converse One Star Hi-Top Lace up shoe - Black,"details
A fresh update on an American classic, these Men's Converse® One Star® Hi-Top Lace-Up Shoes will fast become your favorite new kicks. These black sneakers have the signature Converse hi-top cut, contrast stitching and round, rubber toe. Wear these cool Converse shoes with your favorite jeans, or be a trendsetter by adding these timeless sneakers to a dressier look. Available in men's shoe sizes.
Sizing: Men
Width: Medium
Construction: Cushioned insole
Shoe Details: Contrast stitching
Shoe Style: Sneakers
Outsole Material: 1 % Rubber
Midsole Material: Rubber
Insole Material: Textile
Closure Style: Hole lacing
Toe Style: Round toe
Shoe height Type: High top",4
1304,1304,werewolf costume,Howling Werewolf Boy's Costume - Size XL,"The full moon is high in the night sky and a howl pierces the darkness. The Werewolf Boys Halloween Costume features a tattered shirt with realistic graphic tears, faux fur fingerless gloves, and a chinless vinyl wolf mask. When the howl comes, travelers best get out of the woods before it's too late.",4
1305,1305,cocoa butter,"Palmer's Cocoa Butter Formula Soothing Oil for Dry, Itchy Skin - 5.1","Like a silent and sturdy tree, the Southern Enterprises Bird and Branch Coat Rack is an eye-catching addition to your home décor. This tree themed coat rack features strong branches with pinecone accents and a small bird perched at the top to give it a whimsical and welcoming appearance while still making it sturdy enough to hold your coats, hats, umbrellas and more. Whether it serves as a coat rack, a hat rack or a combination of the two, it’ll be a great space saver that gets appreciated for its graceful appearance.
Number of Hooks: 10
Frame Material: Metal
Hardware Material: Metal
Dimensions: 69.5 "" H x 13.25 "" W x 13.25 "" D
Weight: 12.0 Lb.
Assembly Details: assembly required",2
